id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
851231170429561461,139.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,4
849815211463010060,170.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,331
851274978105522227,106.0,Private room,"Greater London, England, United Kingdom",2,33,25
851277006708728631,84.0,Private room," London, England, United Kingdom",2,13,44
851278319731243355,300.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,365
851281220511867134,80.0,Private room,"Greater London, England, United Kingdom",2,5,107
852044351283535603,175.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,0
851285802675827041,289.0,Entire home/apt,"Greater London, England, United Kingdom",1,25,157
852052236220179274,305.0,Entire home/apt,"Greater London, England, United Kingdom",3,7,329
852055381791775494,230.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,176
851290840685776621,70.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,116
851298383146059439,54.0,Private room,"Greater London, England, United Kingdom",14,0,170
852062303425694863,220.0,Entire home/apt,"Greater London, England, United Kingdom",1,2,342
851310280525765725,550.0,Entire home/apt,"Greater London, England, United Kingdom",30,0,248
852064280542344915,176.0,Entire home/apt,"Greater London, England, United Kingdom",1,19,19
851325005173236953,74.0,Entire home/apt,"Greater London, England, United Kingdom",2,17,0
852086833867578904,131.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,362
851334765081175583,131.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,3
852098436999683861,158.0,Entire home/apt,"Greater London, England, United Kingdom",1,3,241
851343104374443864,270.0,Entire home/apt,"Greater London, England, United Kingdom",3,3,83
852109476255455597,105.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,333
852113997091844253,211.0,Entire home/apt,"Greater London, England, United Kingdom",3,10,0
851351391386607220,345.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,41
852146973980454410,190.0,Entire home/apt,"Greater London, England, United Kingdom",2,12,342
851376951673298235,107.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,357
851382058539593661,172.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,0
852153094865154341,225.0,Entire home/apt,"Greater London, England, United Kingdom",5,0,0
852155057225840996,159.0,Entire home/apt,"Greater London, England, United Kingdom",2,11,4
851435626839292286,158.0,Entire home/apt,"Greater London, England, United Kingdom",3,7,15
851443948798664297,152.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,17
852163743390991795,64.0,Private room,"Greater London, England, United Kingdom",3,3,63
852163960478145407,140.0,Entire home/apt,"Greater London, England, United Kingdom",2,3,8
852166151898418757,148.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,196
851451187644753821,110.0,Entire home/apt,"Greater London, England, United Kingdom",1,13,338
852191631682544238,332.0,Entire home/apt,"Greater London, England, United Kingdom",6,2,69
852220259271746098,229.0,Entire home/apt,"Greater London, England, United Kingdom",2,13,260
851472916365420362,393.0,Entire home/apt,"Greater London, England, United Kingdom",5,10,167
852254225332740662,205.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,50
851494733434898953,285.0,Entire home/apt,"Greater London, England, United Kingdom",1,3,301
852256049507701872,280.0,Entire home/apt,"Greater London, England, United Kingdom",5,6,157
852262596990313962,55.0,Private room,"Greater London, England, United Kingdom",1,2,32
852278435748101529,75.0,Private room,"Greater London, England, United Kingdom",1,1,357
851520121382223310,237.0,Entire home/apt,"Greater London, England, United Kingdom",7,3,294
852289355164751574,110.0,Entire home/apt,"Greater London, England, United Kingdom",1,9,71
851538782751792898,200.0,Entire home/apt,"Greater London, England, United Kingdom",1,3,0
851576991264362382,244.0,Entire home/apt,"Greater London, England, United Kingdom",1,5,53
852560757680620492,128.0,Entire home/apt,"Feltham, England, United Kingdom",3,3,332
852570695393014363,97.0,Entire home/apt,"Greater London, England, United Kingdom",90,2,262
852572951360378958,38.0,Private room,"Dagenham, England, United Kingdom",2,22,360
852577685370641946,120.0,Entire home/apt,"London, England, United Kingdom",2,12,279
852607239994486583,196.0,Entire home/apt,"Greater London, England, United Kingdom",3,4,292
851888955123114602,140.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,15
852614154998408288,123.0,Entire home/apt,"Greater London, England, United Kingdom",2,12,339
852625980466187962,197.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,23
852628458433368865,391.0,Entire home/apt," Mayfair, London, United Kingdom",1,1,282
852632271944924244,200.0,Entire home/apt,"Greater London, England, United Kingdom",30,0,174
852632514245453567,164.0,Entire home/apt,"Greater London, England, United Kingdom",30,2,0
851906466443777243,124.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,360
852634242169218748,186.0,Entire home/apt,"Greater London, England, United Kingdom",3,1,312
852636264257891513,130.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,275
852641390633985110,93.0,Entire home/apt,"Greater London, England, United Kingdom",2,15,257
851925430154649575,95.0,Entire home/apt,"Greater London, England, United Kingdom",3,5,362
852661469063411907,225.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,312
851935810629511817,55.0,Private room,"Greater London, England, United Kingdom",1,26,161
852661949142344283,180.0,Entire home/apt,"Greater London, England, United Kingdom",3,8,79
852678814330132763,130.0,Entire home/apt,"Greater London, England, United Kingdom",3,17,41
852680757970557290,75.0,Private room,"Greater London, England, United Kingdom",1,22,1
852685825282056306,206.0,Entire home/apt,"Greater London, England, United Kingdom",5,4,323
852695003200262042,55.0,Private room,"Greater London, England, United Kingdom",1,2,39
851978753976753672,52.0,Private room,"Greater London, England, United Kingdom",1,2,0
852716154672243931,71.0,Entire home/apt,"Greater London, England, United Kingdom",2,8,68
851989643250831910,131.0,Private room,"Greater London, England, United Kingdom",1,6,203
851990541167973042,174.0,Entire home/apt,"Greater London, England, United Kingdom",30,0,324
852731957486221174,140.0,Entire home/apt,"Greater London, England, United Kingdom",5,1,89
851999853321985452,84.0,Entire home/apt,"Greater London, England, United Kingdom",2,0,57
852013580039994409,100.0,Entire home/apt,"Greater London, England, United Kingdom",2,9,15
852743021273135718,161.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,189
852755907856214131,112.0,Entire home/apt,"Greater London, England, United Kingdom",5,2,0
852761585349723965,101.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,112
852020809837017712,264.0,Entire home/apt,"Greater London, England, United Kingdom",1,4,324
852832036874739870,115.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,358
852840831060480308,114.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,343
852799282595864307,83.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,338
852840951084060111,245.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,3
852861204481418301,150.0,Entire home/apt,"Greater London, England, United Kingdom",1,8,336
852863648103119035,120.0,Entire home/apt,"Greater London, England, United Kingdom",1,2,357
852813656058142862,240.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,249
852867712929429946,130.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,356
852816317637717668,75.0,Entire home/apt,"Greater London, England, United Kingdom",2,6,105
852821688161430656,70.0,Private room,"London, United Kingdom",1,13,357
852873559704503379,101.0,Private room,"Greater London, England, United Kingdom",1,1,349
852822737538330113,70.0,Shared room,"Greater London, England, United Kingdom",1,0,364
852878061250261625,66.0,Private room,"Greater London, England, United Kingdom",4,3,53
852824052231347070,98.0,Entire home/apt," London, England, United Kingdom",3,4,3
852885483846937677,133.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,356
852892200258384344,200.0,Entire home/apt,"Greater London, England, United Kingdom",4,1,0
852892942730043499,128.0,Entire home/apt,"London, England, United Kingdom",3,0,49
852893187642997891,167.0,Entire home/apt,"Greater London, England, United Kingdom",1,1,357
852895868099042909,121.0,Entire home/apt,"Greater London, England, United Kingdom",1,3,351
853738678542024808,55.0,Private room,"Greater London, England, United Kingdom",1,23,122
852898418625868209,157.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,353
852900721726835028,165.0,Entire home/apt,"Greater London, England, United Kingdom",6,6,316
853754457405621604,393.0,Entire home/apt,"Greater London, England, United Kingdom",5,0,167
852905683330025839,90.0,Private room,"Greater London, England, United Kingdom",1,7,320
852939740676027043,99.0,Private room,"Greater London, England, United Kingdom",2,2,0
853935113452557537,189.0,Entire home/apt,"Greater London, England, United Kingdom",3,24,223
852964942255139316,158.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,185
853982238683039189,424.0,Entire home/apt,"Greater London, England, United Kingdom",3,31,219
854024084600086446,39.0,Private room,"Greater London, England, United Kingdom",1,10,61
854036842233818971,150.0,Entire home/apt,"Greater London, England, United Kingdom",3,6,348
852988441413520438,161.0,Entire home/apt,"Greater London, England, United Kingdom",2,5,249
854045241397846055,736.0,Entire home/apt,"Greater London, England, United Kingdom",2,8,166
852995478191604053,54.0,Entire home/apt,"Greater London, England, United Kingdom",2,7,5
853000522988918084,162.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,249
853004465423207513,175.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,309
853007893114329524,60.0,Private room,"Greater London, England, United Kingdom",2,5,246
853009312440505664,114.0,Entire home/apt,"Greater London, England, United Kingdom",2,1,0
853016111833129520,140.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,332
853020866575526025,137.0,Entire home/apt,"Greater London, England, United Kingdom",2,16,90
854086952590570633,128.0,Entire home/apt,"Greater London, England, United Kingdom",2,4,0
853036510248034225,212.0,Entire home/apt,"Greater London, England, United Kingdom",5,4,44
853044707526046577,150.0,Entire home/apt,"Greater London, England, United Kingdom",5,5,78
853051483036916370,554.0,Entire home/apt,"Greater London, England, United Kingdom",5,8,179
854116727968585428,189.0,Entire home/apt,"Greater London, England, United Kingdom",2,10,176
854128119500462049,209.0,Private room,"Greater London, England, United Kingdom",1,1,147
854129190305768980,231.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,125
854129316059277684,259.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,126
854129472620005192,281.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,147
853308670025258357,103.0,Entire home/apt,"Greater London, England, United Kingdom",1,6,353
854129623491437470,281.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,144
853329731334522971,140.0,Entire home/apt,"Greater London, England, United Kingdom",1,6,127
854129761975313034,297.0,Entire home/apt,"Greater London, England, United Kingdom",1,0,123
853343049342237966,313.0,Entire home/apt,"Greater London, England, United Kingdom",3,0,244
854132032646384940,100.0,Private room,"Greater London, England, United Kingdom",1,0,364
854137730178986964,63.0,Private room,"Greater London, England, United Kingdom",3,8,83
853372540853576086,528.0,Entire home/apt,"Greater London, England, United Kingdom",7,2,0
854151616373495905,136.0,Entire home/apt,"Greater London, England, United Kingdom",2,15,332
854153449246412790,525.0,Entire home/apt,"Greater London, England, United Kingdom",3,2,252
854193425792159199,317.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,338
